id,carat,cut,color,clarity,depth,table,x,y,z,price
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
81440,0.92,Very Good,E,SI2,61.5,56.0,6.29,6.26,3.86,4138
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
19841,0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
6333,1.34,Premium,E,SI1,63.0,58.0,7.03,6.97,4.42,6077
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
65187,1.01,Ideal,E,SI1,61.2,60.0,6.42,6.47,3.94,5544
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
3585,0.31,Very Good,D,SI1,63.1,57.0,4.28,4.31,2.71,732
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
121343,0.74,Ideal,H,SI1,63.0,55.0,5.78,5.72,3.62,2382
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
67912,1.01,Premium,G,SI1,62.1,57.0,6.43,6.39,3.98,4842
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
42311,1.2,Premium,I,SI1,62.0,56.0,6.84,6.81,4.23,5690
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
116147,0.24,Very Good,F,SI1,61.1,58.0,3.99,4.02,2.44,432
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
22574,0.73,Ideal,E,VVS2,60.7,57.0,5.82,5.86,3.54,3093
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
166446,0.91,Premium,H,VS2,62.4,61.0,6.33,6.07,3.83,4157
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
34570,0.9,Ideal,G,SI1,62.8,57.0,6.1,6.17,3.86,3682
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
29768,0.8,Very Good,G,VS1,62.8,58.0,5.92,5.95,3.73,3609
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
