id,carat,cut,color,clarity,depth,table,x,y,z,price
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
162698,0.33,Ideal,G,SI2,62.1,56.0,4.43,4.46,2.76,463
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
117556,1.08,Premium,F,SI1,60.3,60.0,6.67,6.6,4.01,5588
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
88565,0.3,Ideal,D,VS1,61.7,55.0,4.34,4.39,2.69,610
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
122946,0.31,Ideal,D,VS1,62.2,55.0,4.31,4.34,2.69,683
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
168898,0.4,Ideal,E,VS2,60.9,56.0,4.76,4.79,2.91,960
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
21337,0.31,Ideal,E,VS2,61.4,57.0,4.4,4.36,2.69,872
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
57993,0.88,Ideal,H,SI1,61.9,54.0,6.14,6.19,3.82,3679
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
139888,1.01,Good,I,SI2,58.2,64.0,6.55,6.51,3.81,2795
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
61893,0.32,Very Good,I,SI1,63.1,55.0,4.38,4.34,2.75,531
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
132796,0.34,Ideal,E,VS1,60.7,56.0,4.51,4.55,2.75,717
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
128717,0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
6219,0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
102552,1.01,Premium,E,VS2,61.9,58.0,6.39,6.37,3.95,10967
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
18039,1.0,Premium,D,SI1,60.5,62.0,6.45,6.4,3.89,5653
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
192258,0.5,Very Good,E,VS1,58.5,62.0,5.2,5.13,3.04,1669
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
166446,0.91,Premium,H,VS2,62.4,61.0,6.33,6.07,3.83,4157
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
